Class,Name,Examination,Subject,Obtain_Mark,sid
eighth,adockwra0,annually,science,-2.15,sprs6138s
seventh,dhonisch1,unit2,maths,49.21,sprs9253s
tenth,byve2,half-yearly,science,22.86,sprs0268s
tenth,ckiloh3,annually,maths,34.53,sprs9362s
ninth,cthistleton4,half-yearly,hindi,32.47,sprs4836s
seventh,dminchinton5,annually,social,82.17,sprs8946s
sixth,zlorenzetto6,quaterly,english,41.37,sprs9811s
tenth,hjewar7,half-yearly,hindi,22.25,sprs2133s
seventh,tmoodey8,unit1,telugu,15.36,sprs8462s
ninth,celwel9,unit1,hindi,29.97,sprs9624s
tenth,gskaea,unit1,maths,58.02,sprs1292s
tenth,fgaughanb,unit1,science,48.26,sprs7671s
tenth,hdunicanc,unit2,social,59.64,sprs9693s
tenth,dbasild,unit2,telugu,58.59,sprs6528s
eighth,sgreavese,unit2,social,-5.9,sprs8952s
tenth,crymerf,unit1,maths,69.69,sprs5236s
ninth,dphilpsg,unit2,maths,34.92,sprs5497s
ninth,mkolakowskih,unit2,telugu,-0.43,sprs3430s
sixth,rsprulesi,half-yearly,social,54.02,sprs7594s
eighth,bkoppelmannj,annually,telugu,15.48,sprs6639s
ninth,adrank,annually,telugu,51.82,sprs4245s
sixth,ichiddyl,annually,telugu,26.53,sprs5361s
seventh,candreuttim,unit1,telugu,70.49,sprs0382s
seventh,nswansboroughn,unit2,hindi,49.6,sprs0616s
tenth,mhaddrello,half-yearly,maths,33.08,sprs4438s
tenth,cschulzep,half-yearly,social,38.24,sprs4437s
sixth,gjodlowskiq,quaterly,telugu,33.35,sprs9624s
ninth,fbrummittr,quaterly,hindi,20.6,sprs6021s
seventh,wthewlesss,unit1,maths,66.93,sprs2803s
tenth,gbrahmert,half-yearly,hindi,17.3,sprs5346s
tenth,salyoshinu,unit1,english,75.62,sprs4176s
sixth,ndiblev,half-yearly,english,68.01,sprs2773s
sixth,agilesw,annually,hindi,54.35,sprs9765s
tenth,ilicarix,unit2,telugu,39.93,sprs0029s
ninth,npavlovicy,annually,science,31.84,sprs6754s
seventh,lkenfordz,quaterly,english,67.5,sprs4737s
tenth,kjowett10,unit2,maths,42.99,sprs9297s
sixth,bnoel11,quaterly,maths,83.69,sprs8187s
eighth,hhoneywood12,quaterly,science,60.88,sprs0808s
seventh,dkapelhoff13,quaterly,english,1.99,sprs8420s
tenth,hdowley14,unit1,hindi,75.52,sprs5825s
ninth,rfarrent15,unit1,telugu,84.52,sprs0727s
seventh,gthomazin16,unit2,science,9.2,sprs3512s
sixth,mtippell17,annually,hindi,41.98,sprs7169s
sixth,mbortoloni18,half-yearly,maths,56.71,sprs9269s
seventh,mbalsom19,half-yearly,maths,68.45,sprs7957s
sixth,emcveagh1a,quaterly,social,36.04,sprs1178s
seventh,sboatswain1b,half-yearly,telugu,19.86,sprs6691s
sixth,kburker1c,unit2,social,-5.42,sprs2514s
ninth,rlanglais1d,half-yearly,hindi,65.4,sprs2521s
sixth,fbritland1e,unit1,english,47.26,sprs5266s
sixth,aomeara1f,unit2,social,33.14,sprs6265s
tenth,csee1g,unit2,hindi,76.55,sprs1722s
sixth,ptoland1h,quaterly,hindi,65.38,sprs1119s
seventh,rgalier1i,unit2,telugu,41.31,sprs9756s
eighth,gtapping1j,unit2,telugu,32.65,sprs5055s
seventh,sjapp1k,unit1,science,45.23,sprs6196s
ninth,lashborn1l,half-yearly,telugu,9.24,sprs7127s
seventh,mkristof1m,annually,social,34.62,sprs4247s
ninth,jtonbridge1n,annually,maths,44.37,sprs0810s
seventh,vklemensiewicz1o,annually,english,18.72,sprs3127s
ninth,akeogh1p,unit1,science,12.08,sprs8086s
seventh,eparke1q,unit1,telugu,63.64,sprs1037s
seventh,hbome1r,half-yearly,english,75.19,sprs4005s
sixth,bprimrose1s,quaterly,social,-13.32,sprs4923s
ninth,bhane1t,half-yearly,hindi,34.54,sprs8269s
tenth,dstubs1u,unit1,hindi,106.45,sprs4662s
ninth,smonson1v,unit1,english,75.03,sprs0814s
sixth,emaccaull1w,quaterly,telugu,44.94,sprs4522s
sixth,acallister1x,annually,social,43.69,sprs9469s
eighth,jgrafham1y,unit1,hindi,60.15,sprs2287s
seventh,eohear1z,unit2,hindi,47.55,sprs3563s
sixth,cligoe20,half-yearly,english,73.03,sprs1314s
eighth,jclingoe21,annually,maths,60.35,sprs8998s
tenth,lbrewitt22,quaterly,maths,62.79,sprs7410s
eighth,hbeaby23,annually,maths,75.78,sprs8295s
eighth,ckaemena24,unit1,english,44.75,sprs3760s
sixth,hevett25,unit2,telugu,49.62,sprs8023s
tenth,cdearden26,half-yearly,telugu,26.36,sprs1077s
seventh,cshurville27,unit2,hindi,25.2,sprs5075s
tenth,blye28,annually,english,47.24,sprs6686s
sixth,jjiroutka29,quaterly,telugu,47.11,sprs0280s
sixth,hosmond2a,annually,english,52.22,sprs0835s
eighth,amactrusty2b,annually,social,25.78,sprs7180s
sixth,lbartocci2c,half-yearly,science,57.87,sprs3057s
eighth,rskalls2d,quaterly,telugu,36.17,sprs6738s
sixth,jdemeza2e,quaterly,maths,61.08,sprs4545s
ninth,nhackwell2f,annually,science,51.81,sprs0182s
sixth,ecalan2g,half-yearly,science,26.1,sprs5758s
sixth,gmaestrini2h,unit1,hindi,56.17,sprs8296s
tenth,ppickup2i,half-yearly,maths,62.83,sprs2336s
eighth,hmelland2j,annually,maths,26.76,sprs0695s
ninth,hfarrey2k,unit1,science,25.9,sprs3342s
tenth,ltraves2l,quaterly,social,13.73,sprs1734s
eighth,whuddy2m,annually,social,34.07,sprs1551s
sixth,jtregunna2n,quaterly,maths,77.01,sprs1949s
eighth,tcrannage2o,half-yearly,hindi,70.03,sprs5004s
eighth,tgumme2p,unit2,science,12.31,sprs4763s
eighth,gmarchetti2q,annually,english,79.51,sprs6463s
tenth,gflorez2r,quaterly,maths,86.06,sprs1652s
tenth,oguirardin2s,annually,hindi,49.24,sprs3822s
sixth,wboltwood2t,unit1,science,5.13,sprs9159s
ninth,dcroix2u,quaterly,telugu,16.23,sprs1842s
ninth,amacnucator2v,half-yearly,english,46.44,sprs6910s
tenth,aguerriero2w,quaterly,social,61.6,sprs8005s
eighth,bphant2x,half-yearly,hindi,35.86,sprs1276s
ninth,ktanswill2y,unit1,maths,58.56,sprs0699s
ninth,hjaves2z,annually,maths,10.72,sprs9109s
seventh,ghaitlie30,unit1,science,92.96,sprs4966s
tenth,damerighi31,annually,english,34.12,sprs8702s
seventh,rgiacovelli32,unit2,maths,87.67,sprs9585s
ninth,msaket33,annually,science,83.32,sprs4885s
sixth,idown34,unit2,telugu,47.53,sprs3562s
eighth,dpirouet35,unit1,hindi,17.78,sprs6266s
seventh,dpalfrey36,unit2,social,58.54,sprs0615s
ninth,tmethingam37,unit1,english,57.0,sprs2364s
tenth,vropcke38,quaterly,hindi,47.55,sprs5309s
eighth,castall39,half-yearly,telugu,32.88,sprs4916s
eighth,skinde3a,half-yearly,maths,62.5,sprs8272s
ninth,pneles3b,unit1,telugu,42.06,sprs4617s
sixth,epridden3c,unit2,science,33.13,sprs9780s
seventh,fcrocker3d,unit2,telugu,70.21,sprs6803s
tenth,tlochead3e,unit1,english,59.27,sprs2386s
seventh,vbour3f,quaterly,english,42.65,sprs0128s
eighth,mculleton3g,unit1,hindi,48.33,sprs4654s
ninth,aburhill3h,annually,science,71.81,sprs3437s
eighth,cparade3i,quaterly,science,19.6,sprs7812s
eighth,kmouatt3j,unit1,english,62.79,sprs4255s
sixth,arushe3k,unit2,science,58.69,sprs3972s
seventh,bcisar3l,annually,science,30.91,sprs9069s
ninth,adimeo3m,half-yearly,social,55.23,sprs6930s
tenth,lrolley3n,unit2,telugu,26.18,sprs5889s
tenth,wtreadgold3o,unit1,maths,-37.65,sprs1609s
eighth,ctunnicliff3p,unit1,science,72.92,sprs9320s
eighth,csaltman3q,quaterly,telugu,55.28,sprs5186s
eighth,gbisiker3r,unit1,hindi,75.36,sprs3588s
tenth,smilbourne3s,half-yearly,english,39.64,sprs6267s
eighth,apennazzi3t,half-yearly,science,20.75,sprs8772s
ninth,ncritcher3u,annually,hindi,13.37,sprs9749s
sixth,gdoidge3v,half-yearly,english,26.53,sprs0173s
ninth,jheathwood3w,quaterly,social,82.39,sprs9772s
eighth,lgruczka3x,unit1,english,35.91,sprs9575s
seventh,dbroxholme3y,quaterly,maths,34.87,sprs5185s
seventh,zgelderd3z,annually,hindi,8.47,sprs1996s
sixth,aeve40,quaterly,science,65.53,sprs1050s
eighth,pantonutti41,unit2,hindi,59.66,sprs3275s
sixth,ldunkley42,unit1,telugu,28.89,sprs9023s
eighth,chub43,annually,social,23.79,sprs7189s
eighth,rsirett44,annually,science,66.12,sprs4401s
sixth,gzanussii45,unit2,telugu,40.78,sprs8316s
tenth,mdaubney46,half-yearly,maths,30.38,sprs9336s
ninth,ebaudinet47,unit2,english,82.84,sprs1612s
ninth,dferrick48,annually,hindi,87.14,sprs5689s
seventh,snorsworthy49,unit1,hindi,36.72,sprs4040s
seventh,djouanny4a,half-yearly,social,35.93,sprs7164s
eighth,abubear4b,annually,english,68.14,sprs9971s
eighth,ebevington4c,quaterly,social,94.28,sprs4553s
ninth,ayeo4d,unit2,social,60.12,sprs2055s
sixth,outtridge4e,unit1,telugu,101.89,sprs2487s
tenth,scooper4f,half-yearly,science,44.18,sprs6096s
seventh,rmulloch4g,unit1,telugu,91.09,sprs6584s
ninth,fsailor4h,annually,hindi,36.67,sprs1388s
ninth,bpopov4i,annually,telugu,87.44,sprs2356s
sixth,rknight4j,unit1,science,21.41,sprs6760s
sixth,vgoodluck4k,annually,hindi,70.48,sprs1681s
ninth,jmccrorie4l,annually,english,38.37,sprs2860s
ninth,kcotman4m,annually,science,52.92,sprs4168s
sixth,mbeet4n,half-yearly,telugu,45.46,sprs4286s
sixth,fdufaire4o,annually,telugu,67.03,sprs4338s
eighth,rbonafant4p,annually,telugu,61.8,sprs9995s
tenth,amewburn4q,unit2,hindi,21.79,sprs0193s
eighth,mvalerio4r,unit2,social,53.74,sprs5381s
eighth,lbowie4s,annually,english,59.27,sprs5392s
tenth,crishbrook4t,annually,english,-0.44,sprs7958s
eighth,fmcilmurray4u,annually,telugu,68.73,sprs1034s
sixth,arysdale4v,unit1,english,64.57,sprs7712s
seventh,cscorer4w,half-yearly,english,42.32,sprs1597s
ninth,sgaddas4x,unit1,hindi,9.29,sprs0847s
tenth,lcowmeadow4y,unit2,telugu,66.07,sprs7655s
ninth,glinton4z,unit2,english,48.22,sprs1935s
sixth,lrubinivitz50,unit1,maths,17.88,sprs9189s
tenth,mboal51,unit1,maths,57.27,sprs6644s
seventh,ckarpov52,quaterly,telugu,41.38,sprs3606s
sixth,jlecointe53,unit2,english,41.48,sprs8240s
tenth,bkleimt54,half-yearly,hindi,51.49,sprs8863s
ninth,vodriscoll55,quaterly,english,36.96,sprs4276s
tenth,mwickins56,annually,science,19.52,sprs7811s
eighth,drussan57,quaterly,science,47.05,sprs0497s
tenth,jbrolechan58,annually,science,55.14,sprs6844s
seventh,mbestwick59,quaterly,maths,68.65,sprs0783s
tenth,mmilmo5a,half-yearly,english,65.42,sprs9791s
ninth,sedge5b,half-yearly,telugu,73.76,sprs1791s
seventh,nqusklay5c,annually,maths,55.75,sprs9929s
sixth,gdicke5d,half-yearly,maths,31.85,sprs4977s
tenth,fforton5e,unit2,science,35.95,sprs9368s
seventh,dmettricke5f,half-yearly,maths,42.45,sprs7940s
ninth,sbrettoner5g,annually,science,51.73,sprs2324s
tenth,eflukes5h,half-yearly,hindi,59.0,sprs5703s
eighth,jfreen5i,quaterly,science,48.16,sprs7584s
eighth,rconkie5j,annually,social,11.99,sprs7569s
ninth,msautter5k,unit1,telugu,53.88,sprs4745s
eighth,lhowling5l,half-yearly,maths,22.41,sprs4039s
eighth,jhailwood5m,quaterly,english,77.13,sprs6506s
tenth,sbozward5n,unit1,hindi,62.71,sprs4511s
sixth,ggarric5o,quaterly,maths,59.47,sprs7272s
sixth,sriccelli5p,unit1,english,27.51,sprs4807s
eighth,ddendon5q,quaterly,social,18.96,sprs9080s
ninth,nbohlens5r,half-yearly,english,57.25,sprs5634s
tenth,dlickorish5s,quaterly,social,55.74,sprs0145s
ninth,msimson5t,quaterly,hindi,44.86,sprs0315s
tenth,dantonioni5u,unit2,english,56.06,sprs4004s
ninth,oburge5v,unit2,hindi,35.03,sprs8845s
seventh,sfowlestone5w,annually,telugu,72.98,sprs2184s
eighth,nklehn5x,quaterly,science,54.93,sprs4791s
sixth,bpitkeathley5y,unit1,telugu,33.28,sprs2623s
ninth,jerb5z,annually,hindi,88.39,sprs5522s
seventh,nskeemer60,annually,english,36.5,sprs3392s
sixth,hragg61,half-yearly,telugu,52.02,sprs9661s
eighth,bfaustin62,unit1,social,52.83,sprs9569s
sixth,fhazeup63,quaterly,maths,84.35,sprs1830s
eighth,lglanz64,unit1,social,84.49,sprs3385s
eighth,wmcguirk65,quaterly,maths,26.42,sprs3262s
seventh,pmoneti66,quaterly,telugu,41.6,sprs7552s
tenth,nlindenbluth67,unit2,english,87.69,sprs3968s
sixth,idrawmer68,quaterly,social,61.04,sprs5821s
tenth,tmelton69,unit1,science,-8.48,sprs8599s
eighth,aballham6a,unit2,english,60.28,sprs4940s
sixth,jpoyner6b,half-yearly,hindi,41.81,sprs5916s
sixth,mflucker6c,half-yearly,english,44.27,sprs8284s
seventh,nmorde6d,annually,telugu,70.8,sprs4092s
eighth,sdirkin6e,half-yearly,telugu,60.4,sprs8190s
tenth,jroughley6f,half-yearly,science,29.27,sprs5787s
tenth,ldenore6g,annually,science,88.76,sprs2109s
tenth,lprazer6h,unit1,telugu,36.88,sprs3150s
ninth,jrebeiro6i,unit2,hindi,67.35,sprs8394s
